VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,24/1/2015 14:37,24/1/2015 15:08,2,17.7,-73.79,JFK Airport,2,N,-73.98460388,40.74668121,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,18/1/2015 16:06,18/1/2015 17:17,1,19.85,-73.783,JFK Airport,2,N,-73.94634247,40.78070831,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
1,4/1/2015 22:58,4/1/2015 23:30,2,19.4,-73.791,JFK Airport,2,N,-74.00897979999999,40.71387863,1,52.0,0.0,0.5,6.0,0.0,0.0,58.8
2,10/1/2015 15:41,10/1/2015 16:30,2,18.03,-73.782,JFK Airport,2,N,-73.98896027,40.75773621,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
1,29/1/2015 12:06,29/1/2015 12:57,2,28.5,-73.78399999999999,JFK Airport,2,N,-74.00525665,40.72395706,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
1,11/1/2015 10:47,11/1/2015 11:31,2,36.6,-73.78399999999999,JFK Airport,3,N,-74.1772995,40.69514465,2,111.5,0.0,0.0,0.0,22.41,0.3,134.21
1,31/1/2015 21:19,31/1/2015 21:46,1,11.1,-73.782,JFK Airport,1,N,-73.93973541,40.66648102,1,34.0,0.5,0.5,5.0,0.0,0.3,40.3
2,18/1/2015 18:25,18/1/2015 18:58,1,17.12,-73.791,JFK Airport,2,N,-73.97312927,40.7563858,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,21/1/2015 9:34,21/1/2015 10:10,1,14.6,-73.782,JFK Airport,1,N,-73.93632507,40.73611832,2,43.0,0.0,0.5,0.0,0.0,0.3,43.8
2,19/1/2015 22:19,19/1/2015 22:55,1,12.91,-73.783,JFK Airport,1,N,-73.97031403,40.67615128,1,39.5,0.5,0.5,8.0,0.0,0.3,48.8
1,25/1/2015 20:11,25/1/2015 20:27,1,6.8,-73.782,JFK Airport,4,N,-73.71835327,40.64537048,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
1,20/1/2015 15:37,20/1/2015 16:19,2,16.9,-73.782,JFK Airport,2,N,-73.98116302,40.75279236,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,24/1/2015 13:40,24/1/2015 14:08,1,17.61,-73.782,JFK Airport,2,N,-73.98603058,40.75154114,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,20/1/2015 14:54,20/1/2015 15:49,1,17.66,-73.788,JFK Airport,2,N,-73.97942352,40.76288605,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,29/1/2015 20:15,29/1/2015 20:45,1,18.06,-73.777,JFK Airport,2,N,-73.99066162,40.7348938,1,52.0,0.0,0.5,17.44,5.33,0.3,75.57
2,31/1/2015 22:16,31/1/2015 22:40,4,15.91,-73.777,JFK Airport,1,N,-73.94602966,40.74565125,1,43.0,0.5,0.5,11.08,0.0,0.3,55.38
2,12/1/2015 16:51,12/1/2015 17:53,6,18.69,-73.792,JFK Airport,2,N,-73.96482086,40.80687714,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,11/1/2015 22:34,11/1/2015 23:01,1,17.65,-73.79,JFK Airport,2,N,-73.99269104,40.72691345,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,19/1/2015 19:19,19/1/2015 19:19,1,0.0,-73.79,JFK Airport,2,N,0.0,0,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,5/1/2015 8:30,5/1/2015 9:21,2,21.75,-73.777,JFK Airport,1,N,-73.92151642,40.84971619,2,61.5,0.0,0.5,0.0,5.33,0.3,67.63
1,7/1/2015 20:58,7/1/2015 21:37,1,14.4,-73.788,JFK Airport,1,N,-73.99216461,40.69479752,2,44.0,0.5,0.5,0.0,0.0,0.3,45.3
2,1/1/2015 1:27,1/1/2015 1:49,1,15.62,-73.782,JFK Airport,1,N,-73.96688843,40.57773972,1,42.5,0.5,0.5,8.6,0.0,0.3,52.4
2,19/1/2015 17:18,19/1/2015 18:13,6,16.82,-73.79,JFK Airport,2,N,-73.98392487,40.75725555,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,5/1/2015 20:55,5/1/2015 21:30,3,18.4,-73.79,JFK Airport,2,N,-73.99021912,40.75634003,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,19/1/2015 20:53,19/1/2015 21:12,1,6.9,-73.777,JFK Airport,1,N,-73.74349213,40.63980484,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
1,4/1/2015 20:38,4/1/2015 21:12,1,17.0,-73.782,JFK Airport,2,N,-73.96456909,40.75924683,1,52.0,0.0,0.5,10.55,0.0,0.0,63.35
1,22/1/2015 10:41,22/1/2015 11:29,1,17.3,-73.777,JFK Airport,2,N,-73.97250366,40.75580597,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
2,24/1/2015 20:46,24/1/2015 21:18,5,18.03,-73.777,JFK Airport,2,N,-73.98239136,40.72055817,1,52.0,0.0,0.5,13.2,0.0,0.3,66
2,9/1/2015 14:14,9/1/2015 15:02,1,20.72,-73.789,JFK Airport,2,N,-73.97612762,40.7887764,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,27/1/2015 21:24,27/1/2015 21:34,1,4.87,-73.79,JFK Airport,1,N,-73.80673981,40.68373108,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
1,21/1/2015 22:13,21/1/2015 22:51,1,21.2,-73.782,JFK Airport,2,N,-73.97991943,40.77540588,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
1,10/1/2015 8:04,10/1/2015 8:24,1,14.4,-73.782,JFK Airport,1,N,-73.92215729,40.77716827,1,39.5,0.0,0.5,8.05,0.0,0.3,48.35
2,24/1/2015 9:05,24/1/2015 9:33,2,18.54,-73.782,JFK Airport,2,N,-73.97795105,40.72937012,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,1/1/2015 21:44,1/1/2015 22:17,1,19.01,-73.782,JFK Airport,2,N,-73.99445343,40.76506042,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,3/1/2015 21:18,3/1/2015 21:57,2,21.0,-73.79,JFK Airport,2,N,-74.00921631,40.70156479,1,52.0,0.0,0.5,5.0,0.0,0.0,57.8
1,17/1/2015 22:50,17/1/2015 23:27,2,17.3,-73.79,JFK Airport,2,N,-73.97873688,40.7624588,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2/1/2015 20:14,2/1/2015 20:47,6,12.88,-73.788,JFK Airport,1,N,-73.9740448,40.67381668,1,39.0,0.5,0.5,11.85,0.0,0.3,52.15
2,18/1/2015 6:26,18/1/2015 7:03,1,16.28,-73.782,JFK Airport,2,N,-73.96483612,40.7550354,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
1,15/1/2015 22:34,15/1/2015 23:10,1,18.4,-73.777,JFK Airport,2,N,-73.99605559999999,40.73285294,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13
2,30/1/2015 18:12,30/1/2015 18:12,1,0.0,-73.782,JFK Airport,1,N,-73.7818985,40.64476013,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2,7/1/2015 16:27,7/1/2015 17:11,4,19.52,-73.777,JFK Airport,2,N,-73.95726013,40.82106018,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,24/1/2015 6:15,24/1/2015 6:51,1,16.44,-73.777,JFK Airport,2,N,-73.94766235,40.76418686,1,52.0,0.0,0.5,7.0,0.0,0.3,59.8
2,10/1/2015 12:36,10/1/2015 13:11,1,17.81,-73.777,JFK Airport,2,N,-73.96140289,40.76427078,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,24/1/2015 13:41,24/1/2015 14:19,2,19.82,-73.781,JFK Airport,2,N,-73.98509216,40.74193954,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,16/1/2015 9:14,16/1/2015 9:50,1,19.2,-73.777,JFK Airport,2,N,-73.97505188,40.72498322,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,29/1/2015 18:38,29/1/2015 18:38,6,0.0,-73.783,JFK Airport,2,N,-73.78308868,40.64894867,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,18/1/2015 19:12,18/1/2015 19:42,1,17.3,-73.785,JFK Airport,1,N,-73.9631958,40.6928978,2,46.5,0.0,0.5,0.0,0.0,0.3,47.3
2,1/1/2015 14:45,1/1/2015 15:27,2,22.59,-73.782,JFK Airport,2,N,-73.98312378,40.77584076,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,31/1/2015 22:16,31/1/2015 22:53,1,21.24,-73.777,JFK Airport,2,N,-73.97859192,40.78154755,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,24/1/2015 18:47,24/1/2015 19:25,1,18.4,-73.79,JFK Airport,2,N,-73.9887085,40.7335434,1,52.0,0.0,0.5,2.0,5.33,0.3,60.13
2,17/1/2015 23:30,17/1/2015 23:38,1,4.91,-73.789,JFK Airport,1,N,-73.81577301,40.70222473,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,8/1/2015 9:35,8/1/2015 10:09,1,12.5,-73.777,JFK Airport,1,N,-73.95261383,40.70661545,1,37.0,0.0,0.5,0.0,0.0,0.3,37.8
1,22/1/2015 14:56,22/1/2015 15:27,1,17.0,-73.79,JFK Airport,2,N,-73.98625183,40.74004364,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,31/1/2015 16:26,31/1/2015 17:18,1,17.74,-73.79,JFK Airport,2,N,-73.98461151,40.75703812,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
2,5/1/2015 10:40,5/1/2015 11:36,1,20.98,-73.782,JFK Airport,2,N,-73.97949219,40.78787994,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,3/1/2015 23:34,4/1/2015 0:12,1,19.29,-73.782,JFK Airport,2,N,-73.95303345,40.82267761,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,29/1/2015 19:02,29/1/2015 19:58,2,20.0,-73.777,JFK Airport,2,N,-74.01530457,40.70985794,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2/1/2015 5:54,2/1/2015 6:28,1,19.85,-73.779,JFK Airport,2,N,-74.0054245,40.70746613,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,7/1/2015 8:14,7/1/2015 9:23,6,22.58,-73.78699999999999,JFK Airport,2,N,-74.01661682,40.71173096,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,5/1/2015 21:02,5/1/2015 21:30,1,21.12,-73.78399999999999,JFK Airport,1,N,-73.98874664,40.69310379,1,56.0,0.5,0.5,11.3,0.0,0.3,68.6
1,4/1/2015 18:53,4/1/2015 19:30,1,18.9,-73.789,JFK Airport,2,N,-74.00627899,40.73018646,1,52.0,0.0,0.5,11.0,5.33,0.0,69.13
1,11/1/2015 5:41,11/1/2015 6:09,1,11.1,-73.783,JFK Airport,1,N,-73.94846344,40.70188141,1,33.0,0.5,0.5,0.0,0.0,0.3,34.3
1,11/1/2015 10:48,11/1/2015 11:17,1,18.8,-73.782,JFK Airport,2,N,-73.99520874,40.72224808,1,52.0,0.0,0.5,12.0,5.33,0.3,70.13
1,3/1/2015 14:55,3/1/2015 15:42,1,11.9,-73.782,JFK Airport,1,N,-73.95746613,40.69203186,1,38.5,0.0,0.5,7.8,0.0,0.0,47.1
1,21/1/2015 19:40,21/1/2015 19:40,1,0.0,-73.79,JFK Airport,2,N,-73.78997803,40.6469574,1,52.0,0.0,0.5,12.0,0.0,0.3,64.8
1,1/1/2015 12:35,1/1/2015 13:17,3,18.2,-73.782,JFK Airport,2,N,-73.99116516,40.75008774,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
2,31/1/2015 5:16,31/1/2015 5:53,5,16.78,-73.782,JFK Airport,2,N,-73.96889496,40.76451874,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,10/1/2015 7:39,10/1/2015 8:04,1,18.3,-73.792,JFK Airport,2,N,-73.97584534,40.75161362,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
2,20/1/2015 23:33,20/1/2015 23:44,1,6.65,-73.78399999999999,JFK Airport,1,N,-73.80969238,40.71289825,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1,4/1/2015 6:39,4/1/2015 6:49,1,5.5,-73.777,JFK Airport,1,N,-73.83979034,40.66308594,2,16.5,0.0,0.5,0.0,0.0,0.0,17.3
2,4/1/2015 9:35,4/1/2015 10:10,1,18.58,-73.777,JFK Airport,2,N,-74.00053406,40.75800705,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,21/1/2015 6:15,21/1/2015 6:21,1,2.1,-73.973,JFK Airport,1,N,-73.99924469,40.6512413,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,28/1/2015 1:15,28/1/2015 1:56,1,19.77,-73.777,JFK Airport,1,N,-73.98201752,40.77630615,1,57.0,0.5,0.5,11.66,0.0,0.3,69.96
2,3/1/2015 0:20,3/1/2015 0:47,1,17.39,-73.788,JFK Airport,2,N,-73.98539734,40.7609024,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,30/1/2015 19:18,30/1/2015 19:50,1,16.32,-73.782,JFK Airport,1,N,-73.95528412,40.72095108,1,45.0,1.0,0.5,9.36,0.0,0.3,56.16
2,20/1/2015 6:22,20/1/2015 7:19,1,18.23,-73.782,JFK Airport,2,N,-73.98055267,40.73046112,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,28/1/2015 7:08,28/1/2015 7:30,1,3.78,-73.969,JFK Airport,1,N,-73.96556091,40.68452072,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,24/1/2015 15:05,24/1/2015 15:40,3,18.04,-73.782,JFK Airport,2,N,-73.98966217,40.76145935,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,8/1/2015 23:15,8/1/2015 23:34,1,14.7,-73.79,JFK Airport,1,N,-73.91116333,40.77563858,1,40.0,0.5,0.5,5.0,0.0,0.3,46.3
1,22/1/2015 8:19,22/1/2015 8:19,1,0.0,-73.782,JFK Airport,1,N,-73.78186035,40.64483643,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,12/1/2015 19:48,12/1/2015 20:19,5,18.52,-73.782,JFK Airport,2,N,-73.96051025,40.81649017,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,2/1/2015 21:43,2/1/2015 22:14,1,18.66,-73.777,JFK Airport,2,N,-73.95386505,40.8092041,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,18/1/2015 20:19,18/1/2015 20:49,2,18.74,-73.78699999999999,JFK Airport,1,N,-73.98379517,40.703022,1,50.0,0.5,0.5,10.1,0.0,0.3,61.4
1,12/1/2015 14:34,12/1/2015 15:20,1,18.6,-73.779,JFK Airport,2,N,-73.97940826,40.72774124,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,24/1/2015 16:04,24/1/2015 16:42,1,18.92,-73.791,JFK Airport,2,N,-73.97873688,40.76247025,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,13/1/2015 7:08,13/1/2015 7:59,1,20.38,-73.791,JFK Airport,2,N,-73.96818542,40.76502228,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,1/1/2015 20:55,1/1/2015 21:29,1,18.0,-73.782,JFK Airport,2,N,-73.98310089,40.76174164,1,52.0,0.0,0.5,5.0,0.0,0.0,57.8
2,3/1/2015 23:35,4/1/2015 0:10,2,18.43,-73.79,JFK Airport,1,N,-73.92661285,40.70277023,1,52.0,0.5,0.5,10.5,0.0,0.3,63.8
2,19/1/2015 7:48,19/1/2015 8:32,1,15.03,-73.782,JFK Airport,1,N,-73.94328308,40.71797943,2,48.5,0.0,0.5,0.0,0.0,0.3,49.3
2,26/1/2015 8:31,26/1/2015 9:28,2,16.02,-73.782,JFK Airport,1,N,-73.94783783,40.71273041,1,50.0,0.0,0.5,12.7,0.0,0.3,63.5
1,13/1/2015 5:11,13/1/2015 5:37,1,19.5,-73.781,JFK Airport,2,N,-73.95378113,Upper East Side68546,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
2,14/1/2015 17:20,14/1/2015 17:58,6,18.0,-73.789,JFK Airport,2,N,-73.99219513,40.73126602,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,11/1/2015 19:00,11/1/2015 19:46,1,19.4,-73.789,JFK Airport,2,N,-73.96596527,40.80059052,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
1,11/1/2015 22:26,11/1/2015 22:38,1,6.0,-73.782,JFK Airport,1,N,-73.8243103,40.70037842,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2,6/1/2015 19:17,6/1/2015 19:54,6,18.79,-73.789,JFK Airport,2,N,-74.0042038,40.74259567,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
2,2/1/2015 20:24,2/1/2015 20:48,1,15.75,-73.78699999999999,JFK Airport,1,N,-73.94654846,40.71879959,1,43.0,0.5,0.5,3.0,0.0,0.3,47.3
2,12/1/2015 16:41,12/1/2015 17:25,5,14.89,-73.782,JFK Airport,1,N,-73.92044067,40.74378967,2,44.5,1.0,0.5,0.0,0.0,0.3,46.3
1,12/1/2015 17:14,12/1/2015 18:11,2,17.2,-73.78399999999999,JFK Airport,2,N,-73.97598267,40.75440598,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,25/1/2015 20:59,25/1/2015 21:31,1,18.48,-73.79,JFK Airport,2,N,-73.97416687,40.76218414,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
1,19/1/2015 19:36,19/1/2015 20:09,2,18.2,-73.783,JFK Airport,2,N,-73.97911835,40.76507187,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,30/1/2015 8:09,30/1/2015 8:09,1,13.7,-73.782,JFK Airport,1,N,-73.78188324,40.64467239,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,30/1/2015 15:36,30/1/2015 16:19,2,17.3,-73.791,JFK Airport,2,N,-73.97200775,40.75544357,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
1,2/1/2015 21:52,2/1/2015 22:28,1,21.0,-73.777,JFK Airport,2,N,-73.96616364,40.76528168,1,51.7,0.0,0.5,11.56,5.33,0.0,69.39
1,6/1/2015 10:57,6/1/2015 11:44,3,20.1,-73.789,JFK Airport,2,N,-73.99189758,40.74819946,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,16/1/2015 13:35,16/1/2015 14:15,1,11.99,-73.783,JFK Airport,1,N,-73.94052124,40.69496536,1,39.0,0.0,0.5,0.0,0.0,0.3,39.8
2,7/1/2015 1:02,7/1/2015 1:26,1,16.25,-73.777,JFK Airport,1,N,-73.9500351,40.70741272,2,44.0,0.5,0.5,0.0,0.0,0.3,45.3
2,10/1/2015 22:35,10/1/2015 22:54,2,10.2,-73.782,JFK Airport,1,N,-73.86061096,40.74935532,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
2,9/1/2015 8:05,9/1/2015 9:51,1,17.55,-73.79,JFK Airport,2,N,-73.97517395,40.76519394,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,10/1/2015 1:19,10/1/2015 1:44,1,16.6,-73.78,JFK Airport,2,N,-73.96052551,40.7615509,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
2,15/1/2015 12:54,15/1/2015 13:13,6,8.14,-73.79,JFK Airport,1,N,-73.88366699,40.6607399,1,25.0,0.0,0.5,5.0,0.0,0.3,30.8
2,10/1/2015 7:12,10/1/2015 7:47,1,18.2,-73.777,JFK Airport,2,N,-73.99581146,40.75925827,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,10/1/2015 22:55,10/1/2015 23:20,2,17.0,-73.783,JFK Airport,2,N,-73.97736359,40.75375748,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,21/1/2015 20:59,21/1/2015 21:33,1,19.82,-73.789,JFK Airport,2,N,-73.94512177,Upper East Side42606,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,2/1/2015 20:54,2/1/2015 21:26,1,20.39,-73.781,JFK Airport,2,N,-74.00931549,40.71114349,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2/1/2015 6:15,2/1/2015 6:22,1,4.4,-73.78399999999999,JFK Airport,1,N,-73.80205536,40.68695068,1,13.5,0.0,0.5,3.38,0.0,0.3,17.68
2,13/1/2015 7:08,13/1/2015 8:18,1,21.28,-73.777,JFK Airport,2,N,-73.97071838,40.76737213,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
1,2/1/2015 22:44,2/1/2015 23:10,2,16.8,-73.791,JFK Airport,1,N,-73.96515656,40.7117157,2,46.5,0.5,0.5,0.0,0.0,0.0,47.8
2,14/1/2015 21:21,14/1/2015 21:33,6,6.26,-73.79,JFK Airport,1,N,-73.80138397,40.71278763,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2,29/1/2015 6:59,29/1/2015 8:24,5,22.0,-73.79,JFK Airport,2,N,-73.98451233,40.76692963,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,31/1/2015 21:20,31/1/2015 21:45,1,10.5,-73.78399999999999,JFK Airport,1,N,-73.92459869,40.70362854,1,30.5,0.5,0.5,5.0,0.0,0.3,36.8
2,6/1/2015 0:42,6/1/2015 1:04,1,15.8,-73.777,JFK Airport,1,N,-73.93679809999999,40.72533035,1,44.0,0.5,0.5,8.9,0.0,0.3,54.2
2,23/1/2015 17:18,23/1/2015 17:43,2,9.43,-73.777,JFK Airport,1,N,-73.85527039,40.73047256,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76
1,5/1/2015 6:28,5/1/2015 7:21,1,16.6,-73.777,JFK Airport,1,N,-73.96105194,40.70849991,2,50.5,0.0,0.5,0.0,0.0,0.3,51.3
2,28/1/2015 1:07,28/1/2015 1:36,5,19.74,-73.785,JFK Airport,2,N,-73.96744537,40.79310608,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,6/1/2015 18:44,6/1/2015 19:20,1,17.72,-73.791,JFK Airport,2,N,-73.98355103,40.72764969,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,7/1/2015 8:01,7/1/2015 8:04,1,0.54,-73.957,JFK Airport,1,N,-73.96426392,40.64043045,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,25/1/2015 15:08,25/1/2015 16:02,2,17.96,-73.788,JFK Airport,2,N,-73.9727478,40.75630951,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,13/1/2015 17:49,13/1/2015 19:07,1,16.94,-73.789,JFK Airport,2,N,-73.99132538,40.75029755,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,8/1/2015 12:21,8/1/2015 13:27,5,22.87,-73.777,JFK Airport,2,N,-74.01154327,40.72162628,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,20/1/2015 14:55,20/1/2015 15:22,2,9.5,-73.777,JFK Airport,1,N,-73.79743958,40.72050858,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
2,23/1/2015 12:46,23/1/2015 13:36,1,17.64,-73.79,JFK Airport,2,N,-73.98271942,40.75543594,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,1/1/2015 23:17,1/1/2015 23:40,2,16.9,-73.781,JFK Airport,2,N,-73.97918701,40.74628067,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,16/1/2015 10:18,16/1/2015 10:55,2,12.19,-73.789,JFK Airport,1,N,-73.96350098,40.6770401,1,38.5,0.0,0.5,7.0,0.0,0.3,46.3
2,1/1/2015 17:39,1/1/2015 18:15,1,18.74,-73.79,JFK Airport,2,N,-73.94802094,40.81697845,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,7/1/2015 7:32,7/1/2015 7:59,1,6.96,-73.789,JFK Airport,1,N,-73.84162140000001,40.72082138,1,24.0,0.0,0.5,4.8,0.0,0.3,29.6
1,8/1/2015 20:32,8/1/2015 20:54,1,13.1,-73.777,JFK Airport,1,N,-73.90096283,40.73639297,1,35.5,0.5,0.5,7.35,0.0,0.3,44.15
1,3/1/2015 6:05,3/1/2015 6:06,1,0.0,-73.77600000000001,JFK Airport,2,N,-73.77627563,40.64572144,1,52.0,0.0,0.5,17.4,5.33,0.0,75.53
2,31/1/2015 7:44,31/1/2015 7:49,6,1.91,-73.782,JFK Airport,1,N,-73.79258728,40.66291428,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,22/1/2015 10:49,22/1/2015 12:15,4,18.27,-73.782,JFK Airport,2,N,-73.98681641,40.76111984,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,9/1/2015 6:08,9/1/2015 6:08,1,0.0,-73.79,JFK Airport,2,N,-73.78980255,40.64703369,1,52.0,0.0,0.5,12.06,7.5,0.3,72.36
2,18/1/2015 6:52,18/1/2015 7:33,1,16.4,-73.777,JFK Airport,1,N,-73.95652008,40.74739456,1,49.0,0.0,0.5,9.8,0.0,0.3,59.6
1,20/1/2015 19:07,20/1/2015 19:50,2,11.9,-73.79,JFK Airport,1,N,-73.96846008,40.67878723,1,39.0,1.0,0.5,9.2,0.0,0.3,50.0
2,3/1/2015 15:53,3/1/2015 16:39,2,12.76,-73.783,JFK Airport,1,N,-73.98905945,40.68880844,1,41.0,0.0,0.5,5.0,0.0,0.3,46.8
2,5/1/2015 22:45,5/1/2015 23:11,1,18.15,-73.777,JFK Airport,2,N,-73.9875412,40.73596573,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,24/1/2015 14:38,24/1/2015 15:12,1,19.4,-73.783,JFK Airport,2,N,-73.95230865,40.77470016,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,5/1/2015 21:24,5/1/2015 22:03,1,20.8,-73.783,JFK Airport,1,N,-73.99060822,40.68431854,2,56.0,0.5,0.5,0.0,0.0,0.3,57.3
2,3/1/2015 8:06,3/1/2015 8:36,1,19.29,-73.782,JFK Airport,2,N,-74.00014496,40.7286911,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
2,11/1/2015 0:15,11/1/2015 0:32,1,10.81,-73.789,JFK Airport,1,N,-73.75878906,40.6617012,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8
2,23/1/2015 14:56,23/1/2015 15:54,2,21.08,-73.789,JFK Airport,2,N,-73.99182892,40.74673462,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,28/1/2015 1:19,28/1/2015 1:41,1,17.28,-73.78399999999999,JFK Airport,2,N,-73.98166656,40.7467308,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,26/1/2015 11:03,26/1/2015 11:33,1,11.62,-73.782,JFK Airport,1,N,-73.86234283,40.76825714,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16
1,21/1/2015 9:38,21/1/2015 10:18,1,16.3,-73.801,JFK Airport,2,N,-73.96981812,40.75647354,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,6/1/2015 9:51,6/1/2015 10:11,1,13.33,-73.777,JFK Airport,4,N,-73.61418152,40.688797,2,50.0,0.0,0.5,0.0,0.0,0.3,50.8
2,18/1/2015 17:37,18/1/2015 18:42,1,17.23,-73.777,JFK Airport,1,N,-73.78883362,40.64777756,2,48.5,0.0,0.5,0.0,0.0,0.3,49.3
2,30/1/2015 20:10,30/1/2015 20:26,5,7.91,-73.79,JFK Airport,1,N,-73.72994232,40.69337082,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
