VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,15/1/2015 5:42,15/1/2015 5:47,1,1.16,-73.96,LaGuardia Airport,1,N,-73.95509338,40.76502991,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3
1,17/1/2015 4:29,17/1/2015 4:31,1,0.6,-73.952,LaGuardia Airport,1,N,-73.95818329,40.76895142,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89
2,10/1/2015 20:31,10/1/2015 20:35,1,0.87,-73.959,LaGuardia Airport,1,N,-73.96456146,40.76446915,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,22/1/2015 18:56,22/1/2015 19:06,1,0.99,-73.96300000000001,LaGuardia Airport,1,N,-73.96604919,40.76480103,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2,30/1/2015 11:44,30/1/2015 11:49,2,1.09,-73.961,LaGuardia Airport,1,N,-73.96772003,40.78739548,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,15/1/2015 9:45,15/1/2015 9:53,1,1.68,-73.96,LaGuardia Airport,1,N,-73.98158264,40.77606964,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,18/1/2015 12:30,18/1/2015 12:34,5,0.49,-73.95100000000001,LaGuardia Airport,1,N,-73.95536804,40.77946091,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,21/1/2015 13:32,21/1/2015 13:37,1,1.55,-73.947,LaGuardia Airport,1,N,-73.95868683,40.76140594,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,7/1/2015 7:40,7/1/2015 8:00,1,5.3,-73.947,LaGuardia Airport,1,N,-74.00161743,40.73953247,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
2,30/1/2015 6:54,30/1/2015 7:08,2,2.64,-73.94800000000001,LaGuardia Airport,1,N,-73.97419739,40.75080109,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,31/1/2015 19:31,31/1/2015 19:36,1,0.89,-73.956,LaGuardia Airport,1,N,-73.9653244,40.77270889,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,30/1/2015 11:49,30/1/2015 11:57,1,0.62,-73.96300000000001,LaGuardia Airport,1,N,-73.954216,40.77289581,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,20/1/2015 19:38,20/1/2015 19:58,1,2.0,-73.976,LaGuardia Airport,1,N,-73.96161652,40.75801086,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8
2,26/1/2015 10:18,26/1/2015 10:30,5,1.41,-73.991,LaGuardia Airport,1,N,-73.99098969,40.76057053,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
2,7/1/2015 11:26,7/1/2015 11:31,1,0.79,-73.947,LaGuardia Airport,1,N,-73.95370483,40.76704407,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68
1,23/1/2015 19:03,23/1/2015 19:12,2,1.2,-73.959,LaGuardia Airport,1,N,-73.96992493,40.75986099,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,20/1/2015 15:15,20/1/2015 15:32,1,2.5,-73.986,LaGuardia Airport,1,N,-73.95553589,40.78273392,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,17/1/2015 7:28,17/1/2015 7:37,1,2.8,-73.956,LaGuardia Airport,1,N,-73.96227264,40.8053093,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,17/1/2015 8:12,17/1/2015 8:23,1,2.4,-73.953,LaGuardia Airport,1,N,-73.9828186,40.76308823,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,8/1/2015 9:09,8/1/2015 9:26,2,2.4,-73.98,LaGuardia Airport,1,N,-73.99344635,40.74991989,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,25/1/2015 15:02,25/1/2015 15:44,1,17.9,-73.95100000000001,LaGuardia Airport,2,N,-73.79160309,40.64474106,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
1,8/1/2015 18:17,8/1/2015 18:34,1,1.7,-73.97800000000001,LaGuardia Airport,1,N,-73.96457672,40.76158524,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
1,28/1/2015 11:45,28/1/2015 11:56,1,1.1,-73.94800000000001,LaGuardia Airport,1,N,-73.9624176,40.77472687,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,30/1/2015 13:28,30/1/2015 13:38,1,1.2,-73.97800000000001,LaGuardia Airport,1,N,-73.97509003,40.76411819,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,28/1/2015 17:47,28/1/2015 17:54,1,1.1,-73.96,LaGuardia Airport,1,N,-73.97046661,40.76201248,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
1,12/1/2015 21:02,12/1/2015 21:22,1,3.0,-73.952,LaGuardia Airport,1,N,-73.98506927,40.76872253,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
1,19/1/2015 7:47,19/1/2015 7:53,1,1.5,-73.959,LaGuardia Airport,1,N,-73.98056793,40.78227234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,22/1/2015 13:17,22/1/2015 13:32,1,1.4,-73.96,LaGuardia Airport,1,N,-73.97534943,40.76081085,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,22/1/2015 13:17,22/1/2015 13:24,1,1.3,-73.988,LaGuardia Airport,1,N,-73.98764801,40.76151657,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
1,26/1/2015 7:44,26/1/2015 7:54,1,2.8,-73.957,LaGuardia Airport,1,N,-73.96286774,40.80395126,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
2,18/1/2015 19:01,18/1/2015 19:07,2,1.13,-73.953,LaGuardia Airport,1,N,-73.95416259999999,40.76397324,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,21/1/2015 18:30,21/1/2015 18:33,1,0.3,-73.982,LaGuardia Airport,1,N,-73.98048401,40.78237152,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
1,13/1/2015 9:15,13/1/2015 9:19,1,0.5,-73.961,LaGuardia Airport,1,N,-73.96131134,40.77931213,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,30/1/2015 14:44,30/1/2015 14:52,1,1.25,-73.976,LaGuardia Airport,1,N,-73.97406769,40.76322556,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,7/1/2015 7:41,7/1/2015 7:57,2,2.3,-73.982,LaGuardia Airport,1,Y,-73.95608521,40.78219604,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,11/1/2015 18:38,11/1/2015 18:49,2,2.01,-73.976,LaGuardia Airport,1,N,-73.97167969,40.75680161,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
1,7/1/2015 9:23,7/1/2015 9:30,1,1.2,-73.977,LaGuardia Airport,1,Y,-73.98062134,40.76222229,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,22/1/2015 17:10,22/1/2015 17:16,2,0.67,-73.98100000000001,LaGuardia Airport,1,N,-73.98506165,40.77923584,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,23/1/2015 13:11,23/1/2015 13:25,1,1.46,-73.965,LaGuardia Airport,1,N,-73.97868347,40.75833893,1,10.0,0.0,0.5,0.2,0.0,0.3,11.0
1,29/1/2015 21:50,29/1/2015 22:01,1,1.5,-73.959,LaGuardia Airport,1,N,-73.97651672,40.76389694,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,13/1/2015 13:27,13/1/2015 13:29,1,0.39,-73.986,LaGuardia Airport,1,N,-73.98353577,40.77768707,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,9/1/2015 23:19,9/1/2015 23:20,5,0.28,-73.956,LaGuardia Airport,1,N,-73.95544434,40.77867889,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,21/1/2015 9:40,21/1/2015 9:44,1,0.8,-73.976,LaGuardia Airport,1,N,-73.96801758,40.78694916,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,21/1/2015 10:38,21/1/2015 11:06,3,3.2,-73.96300000000001,LaGuardia Airport,1,N,-73.99207306,40.7394371,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
2,13/1/2015 9:15,13/1/2015 9:18,2,0.62,-73.987,LaGuardia Airport,1,N,-73.97899628,40.77767181,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,30/1/2015 13:28,30/1/2015 13:40,1,1.9,-73.984,LaGuardia Airport,1,N,-73.96596527,40.7950325,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
1,30/1/2015 14:21,30/1/2015 14:42,1,1.5,-73.985,LaGuardia Airport,1,N,-73.97897339,40.76232529,1,13.5,0.0,0.5,3.57,0.0,0.3,17.87
1,17/1/2015 9:36,17/1/2015 9:53,1,8.5,-73.954,LaGuardia Airport,1,N,-74.0098877,40.71875381,1,25.5,0.0,0.5,2.0,0.0,0.3,28.3
2,13/1/2015 8:19,13/1/2015 8:53,1,3.68,-73.962,LaGuardia Airport,1,N,-73.96369171,40.7639122,1,21.5,0.0,0.5,5.38,0.0,0.3,27.68
1,3/1/2015 20:12,3/1/2015 20:17,1,1.1,-73.96300000000001,LaGuardia Airport,1,N,-73.97721863,40.78270721,1,5.5,0.5,0.5,1.0,0.0,0.0,7.8
1,19/1/2015 0:18,19/1/2015 0:35,2,4.4,-73.982,LaGuardia Airport,1,N,-73.99945831,40.7196312,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8
2,21/1/2015 16:57,21/1/2015 17:01,1,1.09,-73.961,LaGuardia Airport,1,N,-73.96076202,40.77744293,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,3/1/2015 22:59,3/1/2015 23:01,1,0.3,-73.953,LaGuardia Airport,1,N,-73.95555115,40.77656174,1,3.5,0.5,0.5,0.8,0.0,0.3,5.6
2,17/1/2015 9:18,17/1/2015 9:30,2,3.18,-73.96,LaGuardia Airport,1,N,-73.99598694,40.75901794,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8
1,4/1/2015 0:51,4/1/2015 0:57,2,1.8,-73.982,LaGuardia Airport,1,N,-73.96141052,40.78004456,1,7.5,0.5,0.5,1.0,0.0,0.0,9.8
1,20/1/2015 13:57,20/1/2015 13:59,1,0.3,-73.965,LaGuardia Airport,1,N,-73.95976257,Upper East Side84949,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,18/1/2015 16:36,18/1/2015 16:48,1,2.4,-73.955,LaGuardia Airport,1,N,-73.98226166,40.7766304,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,22/1/2015 14:14,22/1/2015 14:17,4,0.6,-73.983,LaGuardia Airport,1,N,-73.98367309999999,40.76806259,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,4/1/2015 16:54,4/1/2015 16:58,1,0.8,-73.95,LaGuardia Airport,1,N,-73.95205688,40.78378296,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6
2,23/1/2015 14:22,23/1/2015 14:27,6,0.54,-73.957,LaGuardia Airport,1,N,-73.95815277,40.78049088,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
1,14/1/2015 14:35,14/1/2015 14:40,1,1.2,-73.96300000000001,LaGuardia Airport,1,N,-73.96749878,40.78778458,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,29/1/2015 17:02,29/1/2015 17:09,1,1.0,-73.983,LaGuardia Airport,1,N,-73.98171234,40.78545761,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,24/1/2015 16:06,24/1/2015 16:13,5,1.18,-73.962,LaGuardia Airport,1,N,-73.97728729,40.77942276,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,3/1/2015 1:24,3/1/2015 1:28,1,0.44,-73.964,LaGuardia Airport,1,N,-73.96017456,Upper East Side74649,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,7/1/2015 11:40,7/1/2015 12:01,1,4.1,-73.955,LaGuardia Airport,1,N,-74.00018311,40.74814224,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
2,30/1/2015 15:02,30/1/2015 15:10,6,1.11,-73.982,LaGuardia Airport,1,N,-73.97868347,40.78934097,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,1/1/2015 0:40,1/1/2015 0:54,1,3.1,-73.952,LaGuardia Airport,1,N,-73.98205566,40.74004364,1,12.0,0.5,0.5,2.65,0.0,0.0,15.95
2,12/1/2015 13:26,12/1/2015 13:36,1,0.94,-73.95,LaGuardia Airport,1,N,-73.95539093,40.76431274,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,23/1/2015 15:32,23/1/2015 15:39,1,1.1,-73.98899999999999,LaGuardia Airport,1,Y,-73.98494720000001,40.7685585,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,15/1/2015 9:53,15/1/2015 9:57,1,0.61,-73.961,LaGuardia Airport,1,N,-73.96636963,40.76769257,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,27/1/2015 19:10,27/1/2015 19:15,1,0.6,-73.96,LaGuardia Airport,1,N,-73.96025085,40.77037048,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,1/1/2015 6:08,1/1/2015 6:18,1,2.47,-73.947,LaGuardia Airport,1,N,-73.93717957,40.80436707,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,23/1/2015 19:03,23/1/2015 19:12,1,1.9,-73.983,LaGuardia Airport,1,N,-73.96244812,40.79478455,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,9/1/2015 15:39,9/1/2015 15:43,1,0.6,-73.96,LaGuardia Airport,1,N,-73.95475769,40.78364944,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,3/1/2015 12:13,3/1/2015 12:16,4,0.6,-73.987,LaGuardia Airport,1,N,-73.98018646,40.78126907,1,4.5,0.0,0.5,1.05,0.0,0.0,6.35
2,22/1/2015 5:48,22/1/2015 5:53,1,1.45,-73.982,LaGuardia Airport,1,N,-73.97084808,40.76151276,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,13/1/2015 12:26,13/1/2015 12:29,2,0.5,-73.959,LaGuardia Airport,1,N,-73.95610046,40.78390884,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,20/1/2015 5:50,20/1/2015 5:53,1,1.36,-73.964,LaGuardia Airport,1,N,-73.98040009,40.77029037,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,1/1/2015 17:03,1/1/2015 17:11,1,1.49,-73.961,LaGuardia Airport,1,N,-73.98069,40.77420044,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,8/1/2015 17:32,8/1/2015 17:44,1,1.9,-73.958,LaGuardia Airport,1,N,-73.98508453,40.78095627,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,9/1/2015 17:07,9/1/2015 17:22,6,2.85,-73.952,LaGuardia Airport,1,N,-73.96228027,40.80511093,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,20/1/2015 8:40,20/1/2015 8:55,1,1.59,-73.982,LaGuardia Airport,1,N,-73.98773193,40.75524139,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,20/1/2015 14:39,20/1/2015 14:55,1,1.9,-73.96,LaGuardia Airport,1,N,-73.97444153,40.7524147,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95
1,10/1/2015 12:01,10/1/2015 12:14,1,2.2,-73.962,LaGuardia Airport,1,N,-73.98235321,40.76509476,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
1,23/1/2015 13:16,23/1/2015 13:36,1,2.8,-73.965,LaGuardia Airport,1,N,-73.99104309,40.73837662,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,23/1/2015 13:34,23/1/2015 14:15,2,12.3,-73.988,LaGuardia Airport,1,N,-73.95301819,40.69735336,1,40.0,0.0,0.5,13.8,5.33,0.3,59.93
1,5/1/2015 18:39,5/1/2015 18:46,1,2.4,-73.957,LaGuardia Airport,1,N,-73.93849182,40.80493164,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
2,11/1/2015 0:18,11/1/2015 0:27,1,2.17,-73.953,LaGuardia Airport,1,N,-73.98239899,Upper East Side26965,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
1,30/1/2015 15:11,30/1/2015 15:30,1,2.7,-73.957,LaGuardia Airport,1,N,-73.94992065,40.80382538,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2,19/1/2015 17:56,19/1/2015 18:03,1,1.44,-73.98100000000001,LaGuardia Airport,1,N,-73.96596527,Upper East Side01407,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,24/1/2015 19:25,24/1/2015 19:35,1,1.9,-73.95,LaGuardia Airport,1,N,-73.96941376,40.75588989,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,16/1/2015 13:50,16/1/2015 13:56,1,1.3,-73.988,LaGuardia Airport,1,N,-73.98449707,40.76489639,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2/1/2015 19:54,2/1/2015 20:06,1,2.6,-73.953,LaGuardia Airport,1,N,-73.97815704,40.74476242,1,10.7,1.0,0.5,2.5,0.0,0.0,15.0
2,19/1/2015 11:47,19/1/2015 12:09,1,4.62,-73.952,LaGuardia Airport,1,N,-73.99201202,40.74437332,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,4/1/2015 16:38,4/1/2015 17:14,1,13.2,-73.982,LaGuardia Airport,1,N,-74.0329895,40.61896896,1,41.0,0.0,0.5,9.4,5.33,0.0,56.53
2,15/1/2015 21:46,15/1/2015 21:56,1,2.17,-73.982,LaGuardia Airport,1,N,-73.9914093,40.75016022,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,18/1/2015 3:18,18/1/2015 3:25,2,2.3,-73.952,LaGuardia Airport,1,N,-73.97994995,40.7648735,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,6/1/2015 11:39,6/1/2015 11:57,1,1.6,-73.96,LaGuardia Airport,1,N,-73.97429657,40.76239014,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
2,24/1/2015 1:13,24/1/2015 1:18,1,1.09,-73.982,LaGuardia Airport,1,N,-73.97234344,40.78652191,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,18/1/2015 12:31,18/1/2015 12:38,1,1.78,-73.961,LaGuardia Airport,1,N,-73.96707153,40.79273224,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,28/1/2015 22:00,28/1/2015 22:09,1,1.48,-73.953,LaGuardia Airport,1,N,-73.96865845,40.78622818,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,24/1/2015 19:57,24/1/2015 20:07,6,2.39,-73.953,LaGuardia Airport,1,N,-73.97602081,40.748909,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
1,29/1/2015 13:07,29/1/2015 13:23,1,1.7,-73.987,LaGuardia Airport,1,N,-73.96219635,40.76432037,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2/1/2015 8:50,2/1/2015 8:56,1,1.18,-73.986,LaGuardia Airport,1,N,-73.98827362,40.7648468,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,7/1/2015 10:20,7/1/2015 10:31,1,1.4,-73.961,LaGuardia Airport,1,N,-73.96816254,40.76008987,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,28/1/2015 20:25,28/1/2015 20:31,4,1.38,-73.96,LaGuardia Airport,1,N,-73.94530487,40.78848648,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
2,24/1/2015 11:33,24/1/2015 11:40,1,1.34,-73.977,LaGuardia Airport,1,N,-73.96437073,40.79200363,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,21/1/2015 9:40,21/1/2015 9:51,4,1.3,-73.985,LaGuardia Airport,1,N,-73.9802475,40.76186371,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,29/1/2015 15:03,29/1/2015 15:14,1,0.95,-73.964,LaGuardia Airport,1,N,-73.94862366,Upper East Side86856,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,10/1/2015 2:45,10/1/2015 2:48,1,0.4,-73.953,LaGuardia Airport,1,N,-73.9468689,40.77752304,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
1,1/1/2015 23:19,1/1/2015 23:24,1,1.5,-73.953,LaGuardia Airport,1,N,-73.96614075,40.75774002,1,6.5,0.5,0.5,1.55,0.0,0.0,9.35
1,31/1/2015 11:40,31/1/2015 11:48,1,1.3,-73.982,LaGuardia Airport,1,N,-73.98431396,40.75947189,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
1,27/1/2015 23:48,27/1/2015 23:54,1,1.6,-73.979,LaGuardia Airport,1,N,-73.97437286,40.79338455,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,6/1/2015 12:33,6/1/2015 12:37,1,0.61,-73.982,LaGuardia Airport,1,N,-73.97589111,40.78232956,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,25/1/2015 19:46,25/1/2015 19:50,2,0.9,-73.957,LaGuardia Airport,1,N,-73.96113586,40.76681137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,8/1/2015 13:03,8/1/2015 13:27,1,6.4,-73.965,LaGuardia Airport,1,N,-73.99694061,40.72385406,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1,24/1/2015 16:27,24/1/2015 16:32,1,0.7,-73.956,LaGuardia Airport,1,N,-73.94744873,40.78018951,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,18/1/2015 0:49,18/1/2015 1:04,1,5.71,-73.953,LaGuardia Airport,1,N,-73.97572327,40.7285347,1,18.5,0.5,0.5,3.8,0.0,0.3,23.6
1,30/1/2015 12:06,30/1/2015 12:32,1,3.0,-73.962,LaGuardia Airport,1,N,-73.98788452,40.74388123,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,13/1/2015 12:30,13/1/2015 12:39,5,0.58,-73.96,LaGuardia Airport,1,N,-73.96456909,40.76983643,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,17/1/2015 8:13,17/1/2015 8:51,2,10.4,-73.98100000000001,LaGuardia Airport,1,N,-73.87113953,40.77436066,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
1,20/1/2015 4:48,20/1/2015 4:56,1,2.8,-73.954,LaGuardia Airport,1,N,-73.98467255,40.75415039,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,23/1/2015 13:34,23/1/2015 13:41,1,2.1,-73.944,LaGuardia Airport,1,N,-73.96918488,40.75718689,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
2,3/1/2015 22:22,3/1/2015 22:24,3,0.64,-73.956,LaGuardia Airport,1,N,-73.94879913,40.78163147,1,4.0,0.5,0.5,0.7,0.0,0.3,6.0
1,8/1/2015 21:36,8/1/2015 21:51,2,2.5,-73.952,LaGuardia Airport,1,N,-73.98621368,40.77896118,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,15/1/2015 23:53,16/1/2015 0:08,1,3.64,-73.954,LaGuardia Airport,1,N,-73.99192047,40.74249268,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
2,29/1/2015 19:21,29/1/2015 19:39,1,1.91,-73.96300000000001,LaGuardia Airport,1,N,-73.98222351,40.77413559,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1,19/1/2015 15:32,19/1/2015 15:38,1,0.8,-73.96,LaGuardia Airport,1,N,-73.96703339,40.76368713,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,22/1/2015 7:26,22/1/2015 7:33,1,1.0,-73.96,LaGuardia Airport,1,N,-73.9679718,40.76784515,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,11/1/2015 18:18,11/1/2015 18:29,5,1.51,-73.915,LaGuardia Airport,1,N,-73.92409515,40.7595253,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,16/1/2015 6:52,16/1/2015 7:09,1,3.3,-73.957,LaGuardia Airport,1,N,-73.99114990000001,40.75440979,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,13/1/2015 13:53,13/1/2015 14:16,6,2.65,-73.95100000000001,LaGuardia Airport,1,N,-73.98213959,40.76683044,1,15.5,0.0,0.5,3.88,0.0,0.3,20.18
2,14/1/2015 16:52,14/1/2015 16:56,6,0.56,-73.977,LaGuardia Airport,1,N,-73.98191833,40.77964401,1,4.5,1.0,0.5,1.1,0.0,0.3,7.4
2,13/1/2015 19:28,13/1/2015 19:32,6,0.64,-73.95100000000001,LaGuardia Airport,1,N,-73.95097351,40.77906036,1,4.5,1.0,0.5,1.1,0.0,0.3,7.4
1,5/1/2015 17:55,5/1/2015 17:57,1,0.3,-73.96300000000001,LaGuardia Airport,1,N,-73.96679688,40.77253723,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
1,31/1/2015 8:55,31/1/2015 9:00,2,0.7,-73.95100000000001,LaGuardia Airport,1,N,-73.95070648,40.77103043,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,30/1/2015 23:54,31/1/2015 0:00,1,1.5,-73.95,LaGuardia Airport,1,N,-73.94101715,40.79424286,1,6.5,0.5,0.5,1.75,0.0,0.3,9.55
1,25/1/2015 9:06,25/1/2015 9:25,1,3.6,-73.96,LaGuardia Airport,1,N,-73.97521973,40.74551773,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3
2,21/1/2015 21:26,21/1/2015 21:32,2,1.43,-73.95100000000001,LaGuardia Airport,1,N,-73.96372223,40.76196289,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,19/1/2015 21:09,19/1/2015 21:14,1,1.4,-73.959,LaGuardia Airport,1,N,-73.97163391,40.75678253,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,15/1/2015 12:17,15/1/2015 12:27,3,1.7,-73.962,LaGuardia Airport,1,N,-73.98239136,40.77140427,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,8/1/2015 10:28,8/1/2015 10:38,2,1.55,-73.965,LaGuardia Airport,1,N,-73.97934723,40.75527191,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,15/1/2015 11:15,15/1/2015 11:21,1,0.75,-73.986,LaGuardia Airport,1,N,-73.97941589,40.77233505,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,15/1/2015 13:06,15/1/2015 13:57,2,2.79,-73.956,LaGuardia Airport,1,N,-73.97756195,40.74474716,1,29.0,0.0,0.5,7.25,0.0,0.3,37.05
1,4/1/2015 1:53,4/1/2015 2:03,1,3.5,-73.952,LaGuardia Airport,1,N,-73.94415283,40.74502563,1,12.0,0.5,0.5,3.3,0.0,0.0,16.6
2,7/1/2015 23:30,7/1/2015 23:35,1,0.74,-73.957,LaGuardia Airport,1,N,-73.96488190000001,40.77488708,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,30/1/2015 21:16,30/1/2015 21:25,1,1.47,-73.979,LaGuardia Airport,1,N,-73.98761749,40.76874161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,13/1/2015 17:02,13/1/2015 17:03,5,0.19,-73.959,LaGuardia Airport,1,N,-73.95737457,40.77439117,1,3.0,1.0,0.5,0.8,0.0,0.3,5.6
1,29/1/2015 18:22,29/1/2015 18:23,1,0.4,-73.96300000000001,LaGuardia Airport,1,N,-73.95822144,40.78132629,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
