VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,26/1/2015 14:04,26/1/2015 14:07,1,0.3,-73.959,Upper East Side,1,N,-73.95636749,40.77148056,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,27/1/2015 14:02,27/1/2015 14:11,1,1.6,-73.945,Upper East Side,1,N,-73.96472168,40.76996231,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,12/1/2015 14:08,12/1/2015 14:20,1,3.48,-73.94800000000001,Upper East Side,1,N,-73.98030853,40.73868179,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
1,15/1/2015 14:13,15/1/2015 14:44,1,9.9,-73.968,Upper East Side,1,N,-73.86235809,40.76726913,1,34.0,0.0,0.5,5.5,5.33,0.3,45.63
2,6/1/2015 22:12,6/1/2015 22:17,6,1.04,-73.982,Upper East Side,1,N,-73.99118805,40.77494812,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,27/1/2015 19:25,27/1/2015 19:27,1,0.5,-73.985,Upper East Side,1,N,-73.98038483,40.78076172,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
1,12/1/2015 18:15,12/1/2015 18:30,1,2.0,-73.982,Upper East Side,1,N,-73.99121857,40.75007629,1,11.5,1.0,0.5,3.95,0.0,0.3,17.25
1,18/1/2015 15:27,18/1/2015 15:40,1,2.5,-73.979,Upper East Side,1,N,-73.95072174,40.77733231,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,17/1/2015 14:34,17/1/2015 14:45,6,4.88,-73.94800000000001,Upper East Side,1,N,-73.98268890000001,40.72128677,1,16.0,0.0,0.5,2.2,0.0,0.3,19
2,20/1/2015 7:26,20/1/2015 7:36,1,1.7,-73.95100000000001,Upper East Side,1,N,-73.9702301,40.76245117,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,23/1/2015 22:40,23/1/2015 22:57,5,3.62,-73.982,Upper East Side,1,N,-73.94447327,40.80321884,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,6/1/2015 22:37,6/1/2015 22:43,1,1.79,-73.982,Upper East Side,1,N,-73.97239685,40.79748917,1,7.5,0.5,0.5,1.2,0.0,0.3,10
2,5/1/2015 18:57,5/1/2015 19:16,1,9.06,-73.87100000000001,Upper East Side,1,N,-73.98667145,40.73794937,1,26.5,1.0,0.5,6.0,5.33,0.3,39.63
2,21/1/2015 15:00,21/1/2015 15:03,1,0.39,-73.96,Upper East Side,1,N,-73.95455933,40.77209473,1,4.0,0.0,0.5,0.2,0.0,0.3,5
2,10/1/2015 12:36,10/1/2015 12:43,1,3.33,-73.95100000000001,Upper East Side,1,N,-73.97980499,40.73740768,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
2,24/1/2015 12:16,24/1/2015 12:18,2,0.38,-73.949,Upper East Side,1,N,-73.95027161,40.77550125,1,3.5,0.0,0.5,1.5,0.0,0.3,5.8
2,20/1/2015 8:32,20/1/2015 8:52,2,9.58,-73.87100000000001,Upper East Side,1,N,-73.80882263,40.66987991,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
2,22/1/2015 15:25,22/1/2015 15:39,5,1.87,-73.99,Upper East Side,1,N,-74.00473785,40.74883652,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1,30/1/2015 12:31,30/1/2015 12:35,1,0.5,-73.961,Upper East Side,1,N,-73.95807648,40.77915955,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,24/1/2015 15:08,24/1/2015 15:19,3,2.54,-73.961,Upper East Side,1,N,-73.97045898,40.79634094,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,10/1/2015 9:08,10/1/2015 9:19,2,2.67,-73.962,Upper East Side,1,N,-73.98887634,40.75013733,1,11.0,0.0,0.5,2.2,0.0,0.3,14
2,23/1/2015 8:36,23/1/2015 8:40,1,0.63,-73.961,Upper East Side,1,N,-73.9517746,40.7711792,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,23/1/2015 8:36,23/1/2015 8:42,2,0.71,-73.982,Upper East Side,1,N,-73.97779846,40.76557922,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,19/1/2015 11:11,19/1/2015 11:15,2,0.6,-73.953,Upper East Side,1,N,-73.95874023,40.77172089,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,1/1/2015 18:52,1/1/2015 19:11,1,10.16,-73.873,Upper East Side,1,N,-73.98215485,40.68686295,1,29.5,0.0,0.5,5.9,0.0,0.3,36.2
1,22/1/2015 10:30,22/1/2015 10:55,1,9.5,-73.866,Upper East Side,1,N,-73.95405579,40.76634979,1,29.0,0.0,0.5,7.0,5.33,0.3,42.13
2,15/1/2015 17:58,15/1/2015 18:05,6,1.23,-73.96600000000001,Upper East Side,1,N,-73.98183441,40.77127075,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,4/1/2015 2:51,4/1/2015 2:59,1,2.5,-73.96,Upper East Side,1,N,-73.97850799999999,40.74245071,1,9.5,0.5,0.5,2.0,0.0,0.0,12.8
1,22/1/2015 14:13,22/1/2015 14:20,1,0.9,-73.959,Upper East Side,1,N,-73.96826935,40.76478195,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,5/1/2015 11:44,5/1/2015 12:04,1,10.03,-73.873,Upper East Side,1,N,-73.97148895,40.75741577,1,29.5,0.0,0.5,6.97,5.33,0.3,42.6
1,14/1/2015 8:32,14/1/2015 8:42,1,1.5,-73.96,Upper East Side,1,N,-73.97426605,40.77875137,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,4/1/2015 15:22,4/1/2015 15:29,1,1.91,-73.87100000000001,Upper East Side,1,N,-73.90265656,40.77049637,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,8/1/2015 13:30,8/1/2015 13:38,2,0.73,-73.98100000000001,Upper East Side,1,N,-73.98262787,40.76380157,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
1,31/1/2015 19:20,31/1/2015 19:34,1,3.0,-73.95100000000001,Upper East Side,1,N,-73.98165131,40.74501038,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,20/1/2015 18:07,20/1/2015 18:21,1,1.98,-73.958,Upper East Side,1,N,-73.97830963,40.76235199,1,11.0,1.0,0.5,3.2,0.0,0.3,16
2,4/1/2015 19:54,4/1/2015 20:26,1,10.98,-73.866,Upper East Side,1,N,-74.00892639,40.70431519,1,35.0,0.0,0.5,7.0,0.0,0.3,42.8
1,4/1/2015 20:55,4/1/2015 21:17,1,8.5,-73.875,Upper East Side,1,N,-73.98622894,40.75203705,1,25.5,0.5,0.5,6.4,5.33,0.0,38.53
1,28/1/2015 21:29,28/1/2015 21:50,1,9.8,-73.874,Upper East Side,1,N,-73.9868927,40.6961937,1,29.5,0.5,0.5,0.0,0.0,0.3,30.8
1,29/1/2015 13:35,29/1/2015 14:16,1,9.3,-73.885,Upper East Side,1,N,-74.00110626,40.73648071,1,35.5,0.0,0.5,5.0,5.33,0.3,46.63
1,27/1/2015 15:47,27/1/2015 15:51,1,0.4,-73.982,Upper East Side,1,N,-73.98308563,40.77742386,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,5/1/2015 8:21,5/1/2015 8:33,1,2.1,-73.98,Upper East Side,1,N,-73.95818329,40.77720261,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,17/1/2015 2:22,17/1/2015 2:23,1,0.63,-73.95100000000001,Upper East Side,2,N,-73.94610596,40.78178024,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,18/1/2015 19:13,18/1/2015 19:24,1,2.4,-73.956,Upper East Side,1,N,-73.98101807,40.7469635,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,28/1/2015 17:30,28/1/2015 17:49,1,3.21,-73.97800000000001,Upper East Side,1,N,-73.95254517,40.79140854,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
1,10/1/2015 22:00,10/1/2015 22:09,1,0.6,-73.982,Upper East Side,1,N,-73.98226929,40.77012634,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,28/1/2015 7:29,28/1/2015 7:41,2,2.89,-73.959,Upper East Side,1,N,-73.95504761,40.80442047,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,23/1/2015 19:02,23/1/2015 19:17,1,2.7,-73.982,Upper East Side,1,N,-73.94747925,40.77826691,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,31/1/2015 18:25,31/1/2015 18:56,1,11.62,-73.87,Upper East Side,1,N,-73.98932648,40.75864029,1,34.0,0.0,0.5,0.55,5.33,0.3,40.68
2,31/1/2015 14:35,31/1/2015 14:43,1,0.74,-73.955,Upper East Side,1,N,-73.96159363,40.76471329,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,21/1/2015 9:55,21/1/2015 10:04,1,1.1,-73.962,Upper East Side,1,N,-73.94781494,40.77904892,1,7.5,0.0,0.5,0.8,0.0,0.3,9.1
2,30/1/2015 22:01,30/1/2015 22:09,1,1.34,-73.982,Upper East Side,1,N,-73.9770813,40.79019547,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,14/1/2015 8:13,14/1/2015 8:23,2,0.8,-73.96300000000001,Upper East Side,1,N,-73.9682312,40.76487732,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,14/1/2015 8:13,14/1/2015 8:18,1,0.6,-73.953,Upper East Side,1,N,-73.94585419,Upper East Side66257,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,12/1/2015 11:10,12/1/2015 11:17,1,1.1,-73.987,Upper East Side,1,N,-73.97067261,40.76734924,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,10/1/2015 8:32,10/1/2015 8:39,5,1.53,-73.949,Upper East Side,1,N,-73.96631622,40.76446915,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,17/1/2015 6:24,17/1/2015 6:32,1,2.74,-73.96,Upper East Side,1,N,-73.99082184,40.75085068,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,10/1/2015 12:36,10/1/2015 12:50,1,1.52,-73.982,Upper East Side,1,N,-73.97228241,40.76004028,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,12/1/2015 19:27,12/1/2015 19:42,1,3.6,-73.95100000000001,Upper East Side,1,N,-73.95962524,40.80843353,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
2,22/1/2015 20:27,22/1/2015 20:49,1,11.99,-73.874,Upper East Side,1,N,-73.98766327,40.72853088,2,33.0,0.5,0.5,0.0,5.33,0.3,39.63
2,10/1/2015 17:52,10/1/2015 18:01,6,1.56,-73.982,Upper East Side,1,N,-73.99938965,40.7610817,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,1/1/2015 10:41,1/1/2015 10:58,5,9.13,-73.866,Upper East Side,1,N,-73.9654007,40.79200363,1,26.5,0.0,0.5,6.37,5.33,0.3,39
2,2/1/2015 21:52,2/1/2015 21:57,5,0.58,-73.952,Upper East Side,1,N,-73.95999908,Upper East Side60153,1,5.0,0.5,0.5,1.38,0.0,0.3,7.68
2,5/1/2015 18:42,5/1/2015 19:04,5,9.38,-73.87100000000001,Upper East Side,1,N,-73.9845047,40.75988388,2,28.5,1.0,0.5,0.0,5.33,0.3,35.63
2,27/1/2015 18:06,27/1/2015 18:13,2,1.47,-73.982,Upper East Side,1,N,-73.97512054,40.79018402,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,5/1/2015 13:46,5/1/2015 13:50,1,0.49,-73.957,Upper East Side,1,N,-73.96139526,40.76519012,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
2,11/1/2015 16:58,11/1/2015 17:07,1,2.64,-73.96,Upper East Side,1,N,-73.93247986,40.79481888,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,3/1/2015 23:58,4/1/2015 0:15,1,9.4,-73.875,Upper East Side,1,N,-73.99562073,40.72085571,1,27.0,0.5,0.5,5.6,0.0,0.0,33.9
2,13/1/2015 16:31,13/1/2015 16:40,1,1.65,-73.903,Upper East Side,1,N,-73.92597961,40.77476883,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,8/1/2015 22:51,8/1/2015 22:54,1,0.45,-73.982,Upper East Side,1,N,-73.98605347,40.76758194,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,19/1/2015 17:19,19/1/2015 17:33,4,5.59,-73.875,Upper East Side,1,N,-73.82225037,40.74017334,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,4/1/2015 12:06,4/1/2015 12:14,1,1.4,-73.977,Upper East Side,1,N,-73.96176147,40.77030182,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3
1,19/1/2015 12:06,19/1/2015 12:17,1,2.9,-73.955,Upper East Side,1,N,-73.93462372,40.74622726,1,11.5,0.0,0.5,1.7,0.0,0.3,14
2,8/1/2015 11:28,8/1/2015 11:53,5,13.96,-73.866,Upper East Side,1,N,-73.79850769,40.6679306,2,39.0,0.0,0.5,0.0,0.0,0.3,39.8
1,24/1/2015 11:13,24/1/2015 11:19,1,0.6,-73.946,Upper East Side,1,N,-73.94576263,40.77946472,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,24/1/2015 14:59,24/1/2015 15:14,2,2.99,-73.968,Upper East Side,1,N,-73.99858093,40.7401619,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
2,6/1/2015 13:00,6/1/2015 13:19,1,0.99,-73.958,Upper East Side,1,N,-73.95625305,40.78239441,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,17/1/2015 18:10,17/1/2015 18:18,5,1.33,-73.982,Upper East Side,1,N,-73.99420929,40.75840378,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,13/1/2015 16:47,13/1/2015 16:49,2,0.8,-73.964,Upper East Side,1,N,-73.95601654,40.784729,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3
2,23/1/2015 17:04,23/1/2015 17:14,1,1.46,-73.98,Upper East Side,1,N,-73.95938873,40.7716713,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
2,3/1/2015 17:14,3/1/2015 17:45,1,11.39,-73.875,Upper East Side,1,N,-73.99170685,40.73524094,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3
2,21/1/2015 18:26,21/1/2015 18:32,2,0.72,-73.955,Upper East Side,1,N,-73.96212769,40.76963043,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
1,29/1/2015 9:39,29/1/2015 10:03,1,2.4,-73.983,Upper East Side,1,N,-73.99456787,40.7505722,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,14/1/2015 7:59,14/1/2015 8:05,0,1.9,-73.95100000000001,Upper East Side,1,N,-73.96943665,40.7573967,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,14/1/2015 8:26,14/1/2015 8:37,1,1.3,-73.98100000000001,Upper East Side,1,N,-73.9692688,40.76283264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,11/1/2015 11:43,11/1/2015 11:55,2,2.8,-73.959,Upper East Side,1,N,-73.98670959,40.7385025,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,14/1/2015 22:40,14/1/2015 22:53,2,5.64,-73.952,Upper East Side,1,N,-73.91752625,Upper East Side84186,1,18.0,0.5,0.5,3.0,5.33,0.3,27.63
2,18/1/2015 20:19,18/1/2015 20:30,1,2.18,-73.873,Upper East Side,1,N,-73.88926697,40.75333786,1,10.0,0.5,0.5,3.15,0.0,0.3,14.45
2,16/1/2015 13:35,16/1/2015 13:43,5,1.35,-73.962,Upper East Side,1,N,-73.98068237,40.77000046,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,5/1/2015 10:56,5/1/2015 11:01,1,0.8,-73.964,Upper East Side,1,N,-73.97129059,40.76082993,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,25/1/2015 23:16,25/1/2015 23:36,1,9.5,-73.874,Upper East Side,1,N,-73.99651337,40.74525452,1,28.0,0.5,0.5,6.0,5.33,0.3,40.63
1,1/1/2015 22:19,1/1/2015 22:27,1,3.4,-73.873,Upper East Side,1,N,-73.91809845,40.75856781,1,11.5,0.5,0.5,3.0,0.0,0.0,15.8
2,31/1/2015 17:17,31/1/2015 17:28,5,1.5,-73.96600000000001,Upper East Side,1,N,-73.96186829,40.75715637,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,18/1/2015 12:51,18/1/2015 12:57,1,1.14,-73.96600000000001,Upper East Side,1,N,-73.97708893,40.76079559,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,30/1/2015 23:51,31/1/2015 0:08,1,8.26,-73.873,Upper East Side,1,N,-73.97741699,40.75228882,1,24.5,0.5,0.5,6.23,5.33,0.3,37.36
2,29/1/2015 20:15,29/1/2015 20:25,3,1.0,-73.98100000000001,Upper East Side,1,N,-73.97539520000001,40.76267624,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2,29/1/2015 11:03,29/1/2015 11:15,4,2.01,-73.982,Upper East Side,1,N,-73.95954895,40.77768707,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,22/1/2015 22:03,22/1/2015 22:13,5,3.58,-73.87100000000001,Upper East Side,1,N,-73.91895294,40.7804451,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,28/1/2015 7:09,28/1/2015 7:16,1,1.18,-73.964,Upper East Side,1,N,-73.97411346,40.75534058,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,18/1/2015 17:30,18/1/2015 17:45,1,2.5,-73.985,Upper East Side,1,N,-73.99559784,40.7440834,1,12.0,0.0,0.5,3.5,0.0,0.3,16.3
1,24/1/2015 12:25,24/1/2015 12:34,1,1.8,-73.984,Upper East Side,1,N,-73.99489594,40.75006866,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,11/1/2015 8:34,11/1/2015 8:37,2,0.59,-73.954,Upper East Side,1,N,-73.96213531,40.77606201,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,23/1/2015 22:42,23/1/2015 23:04,1,4.2,-73.96,Upper East Side,1,N,-74.00163269,40.7277832,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
1,28/1/2015 22:29,28/1/2015 22:44,1,4.5,-73.982,Upper East Side,1,N,-74.01065826,40.72286224,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
1,31/1/2015 12:00,31/1/2015 12:16,4,8.2,-73.957,Upper East Side,1,N,-74.01373291,40.71514511,1,24.5,0.0,0.5,3.5,0.0,0.3,28.8
1,8/1/2015 12:16,8/1/2015 12:25,1,4.2,-73.866,Upper East Side,1,N,-73.8272934,Upper East Side58627,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,19/1/2015 16:37,19/1/2015 16:52,2,3.7,-73.946,Upper East Side,1,N,-73.99081421,40.75066376,1,14.0,0.0,0.5,2.1,0.0,0.3,16.9
2,27/1/2015 23:32,27/1/2015 23:47,1,9.65,-73.873,Upper East Side,1,N,-73.99795532,40.71695328,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
2,5/1/2015 10:05,5/1/2015 10:11,1,1.91,-73.947,Upper East Side,1,N,-73.96865082,40.75733185,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,22/1/2015 11:53,22/1/2015 11:59,1,1.6,-73.949,Upper East Side,1,N,-73.9645462,40.75579071,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,8/1/2015 10:46,8/1/2015 11:21,1,11.25,-73.88600000000001,Upper East Side,1,N,-73.97434998,40.75860977,1,35.5,0.0,0.5,8.17,5.33,0.3,49.8
2,9/1/2015 9:04,9/1/2015 9:16,1,1.7,-73.985,Upper East Side,1,N,-73.98578644,40.7567482,1,9.5,0.0,0.5,2.5,0.0,0.3,12.8
1,19/1/2015 19:36,19/1/2015 19:48,1,2.9,-73.98899999999999,Upper East Side,1,N,-74.00554657,40.73797607,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,8/1/2015 20:44,8/1/2015 20:49,1,0.74,-73.957,Upper East Side,1,N,-73.96640778,40.75764084,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,14/1/2015 14:07,14/1/2015 14:18,1,1.96,-73.98899999999999,Upper East Side,1,N,-73.96253967,40.77280045,1,10.0,0.0,0.5,3.3,0.0,0.3,14.1
2,14/1/2015 14:07,14/1/2015 14:24,2,2.64,-73.94800000000001,Upper East Side,1,N,-73.9781723,40.75153351,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,14/1/2015 22:10,14/1/2015 22:35,1,13.61,-73.873,Upper East Side,1,N,-73.97985077,40.66604233,1,39.0,0.5,0.5,9.88,0.0,0.3,50.18
1,3/1/2015 22:58,3/1/2015 23:08,1,2.1,-73.98100000000001,Upper East Side,1,N,-74.00208282,40.74536133,1,9.5,0.5,0.5,2.15,0.0,0.0,12.95
2,29/1/2015 18:28,29/1/2015 19:07,1,10.98,-73.866,Upper East Side,1,N,-73.98010254,40.76440048,1,35.5,1.0,0.5,8.53,5.33,0.3,51.16
2,24/1/2015 18:02,24/1/2015 18:12,1,2.08,-73.984,Upper East Side,1,N,-73.99530029,40.7497406,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,21/1/2015 17:55,21/1/2015 18:08,5,2.78,-73.98,Upper East Side,1,N,-73.95059967,40.78334045,1,11.0,1.0,0.5,2.4,0.0,0.3,15.2
2,13/1/2015 9:36,13/1/2015 10:03,1,3.88,-73.962,Upper East Side,1,N,-74.00492859,40.74154282,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0
2,20/1/2015 21:09,20/1/2015 21:38,1,9.71,-73.87100000000001,Upper East Side,1,N,-73.98724365,40.76869965,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
2,17/1/2015 0:37,17/1/2015 0:58,1,5.6,-73.955,Upper East Side,1,N,-73.88311005,40.75571823,1,18.5,0.5,0.5,3.8,0.0,0.3,23.6
2,26/1/2015 8:11,26/1/2015 8:20,6,1.67,-73.954,Upper East Side,1,N,-73.95149994,40.79109955,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,31/1/2015 15:24,31/1/2015 15:56,1,10.8,-73.866,Upper East Side,1,N,-74.00418854,40.7220993,1,34.5,0.0,0.5,10.15,5.33,0.3,50.78
2,5/1/2015 18:02,5/1/2015 18:32,1,10.86,-73.875,Upper East Side,1,N,-73.97837067,40.76272964,1,32.5,1.0,0.5,9.71,5.33,0.3,49.34
1,20/1/2015 17:01,20/1/2015 17:17,1,2.3,-73.962,Upper East Side,1,N,-73.98831940000001,40.77052307,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3
2,4/1/2015 13:52,4/1/2015 14:12,1,9.07,-73.87100000000001,Upper East Side,1,N,-73.98699951,40.73942947,2,27.0,0.0,0.5,0.0,5.33,0.3,33.13
2,19/1/2015 22:10,19/1/2015 22:35,5,10.63,-73.875,Upper East Side,1,N,-73.9790802,40.76399994,1,32.5,0.5,0.5,6.0,5.33,0.3,45.13
2,13/1/2015 15:36,13/1/2015 15:42,1,0.68,-73.961,Upper East Side,1,N,-73.96787262,40.76566696,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,8/1/2015 11:32,8/1/2015 12:00,1,10.04,-73.87100000000001,Upper East Side,1,N,-73.97218323,40.75709915,2,30.0,0.0,0.5,0.0,5.33,0.3,36.13
2,29/1/2015 18:38,29/1/2015 19:03,1,4.59,-73.946,Upper East Side,1,N,-73.99604797,40.76150131,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56
2,14/1/2015 14:29,14/1/2015 14:38,1,1.0,-73.962,Upper East Side,1,N,-73.97130585,40.76053238,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,28/1/2015 16:49,28/1/2015 16:57,1,1.08,-73.952,Upper East Side,1,N,-73.9577179,40.78295517,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,27/1/2015 15:21,27/1/2015 15:26,6,0.57,-73.954,Upper East Side,1,N,-73.9540329,40.77867508,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,14/1/2015 7:49,14/1/2015 7:57,1,0.96,-73.946,Upper East Side,1,N,-73.95665741,40.77188873,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,21/1/2015 18:26,21/1/2015 18:37,5,2.13,-73.949,Upper East Side,1,N,-73.97843933,40.77814102,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
1,28/1/2015 21:29,28/1/2015 22:12,1,7.9,-73.96,Upper East Side,1,N,-73.91312408,40.69965363,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95
1,21/1/2015 15:46,21/1/2015 16:30,2,11.3,-73.953,Upper East Side,1,N,-73.96035004,40.65550232,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8
1,2/1/2015 23:43,2/1/2015 23:55,1,2.9,-73.98,Upper East Side,1,Y,-73.99407959,40.75120544,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3
2,26/1/2015 8:31,26/1/2015 8:49,2,8.84,-73.958,Upper East Side,1,N,-73.86181641,40.76839828,1,25.5,0.0,0.5,7.91,5.33,0.3,39.54
1,30/1/2015 13:54,30/1/2015 14:15,1,9.5,-73.874,Upper East Side,1,N,-73.96542358,40.77111435,1,28.5,0.0,0.5,6.9,5.33,0.3,41.53
1,22/1/2015 6:14,22/1/2015 6:18,1,1.4,-73.96,Upper East Side,1,N,-73.97322845,40.75548553,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,28/1/2015 7:29,28/1/2015 7:39,1,2.37,-73.947,Upper East Side,1,N,-73.97460938,40.75611115,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
1,23/1/2015 10:05,23/1/2015 10:14,1,1.2,-73.98899999999999,Upper East Side,1,N,-73.9798584,40.76177597,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,21/1/2015 8:01,21/1/2015 8:25,1,4.31,-73.957,Upper East Side,1,N,-74.00226593,40.75643158,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,5/1/2015 12:35,5/1/2015 12:55,1,13.6,-73.875,Upper East Side,1,N,-73.69989777,40.75811386,1,37.0,0.0,0.5,10.0,0.0,0.3,47.8
1,6/1/2015 14:22,6/1/2015 14:29,1,1.5,-73.982,Upper East Side,1,N,-73.97486877,40.79342651,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,21/1/2015 22:14,21/1/2015 22:19,1,0.7,-73.959,Upper East Side,1,N,-73.95057678,Upper East Side1514,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,10/1/2015 18:21,10/1/2015 18:36,1,3.5,-73.956,Upper East Side,1,N,-73.95277405,40.80525589,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
1,7/1/2015 21:09,7/1/2015 21:17,1,1.4,-73.954,Upper East Side,1,N,-73.96202087,40.75561523,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,24/1/2015 20:19,24/1/2015 20:45,1,7.2,-73.956,Upper East Side,1,N,-73.85426331,40.72711563,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
1,15/1/2015 19:03,15/1/2015 19:34,1,10.0,-73.873,Upper East Side,1,N,-73.99401855,40.73137283,2,31.5,1.0,0.5,0.0,5.33,0.3,38.63
1,12/1/2015 10:27,12/1/2015 10:35,1,1.5,-73.952,Upper East Side,1,N,-73.95249939,40.78961563,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
