VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/1/2015 21:09,12/1/2015 21:23,1,4.67,-73.973,Lower Manhattan,1,N,-73.92256927,40.80944061,1,15.0,0.5,0.5,3.88,0.0,0.3,20.18
2,30/1/2015 23:37,30/1/2015 23:52,1,3.29,-73.972,Lower Manhattan,1,N,-73.93909454,40.80500793,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,5/1/2015 18:30,5/1/2015 18:33,1,0.8,-73.965,Lower Manhattan,1,N,-73.95752716,40.80366516,1,4.5,1.0,0.5,1.1,0.0,0.3,7.4
1,23/1/2015 8:38,23/1/2015 8:46,1,1.5,-73.965,Lower Manhattan,1,N,-73.96559143,40.80797577,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,26/1/2015 7:06,26/1/2015 7:26,1,9.0,-73.965,Lower Manhattan,1,N,-73.86268616,40.76726151,1,27.0,0.0,0.5,5.8,5.33,0.3,38.93
2,13/1/2015 18:43,13/1/2015 19:05,1,3.8,-73.97,Lower Manhattan,1,N,-73.96456909,40.76034546,1,17.0,1.0,0.5,5.4,0.0,0.3,24.2
2,16/1/2015 19:02,16/1/2015 19:04,5,0.53,-73.97,Lower Manhattan,1,N,-73.9697113,40.80000687,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,12/1/2015 17:18,12/1/2015 17:23,6,0.62,-73.97399999999999,Lower Manhattan,1,N,-73.96609497,40.79220963,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,16/1/2015 15:29,16/1/2015 15:32,3,0.51,-73.967,Lower Manhattan,1,N,-73.96730804,40.78816986,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
2,28/1/2015 11:55,28/1/2015 12:04,6,1.84,-73.977,Lower Manhattan,1,N,-73.9563446,40.80298615,1,8.5,0.0,0.5,1.2,0.0,0.3,10.5
2,2/1/2015 20:52,2/1/2015 20:56,1,0.9,-73.94800000000001,Lower Manhattan,1,N,-73.93618774,40.79637527,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,4/1/2015 0:21,4/1/2015 0:23,5,0.87,-73.949,Lower Manhattan,1,N,-73.94065857,40.80155563,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,28/1/2015 12:39,28/1/2015 12:45,1,1.39,-73.96300000000001,Lower Manhattan,1,N,-73.95950317,40.77996826,1,7.5,0.0,0.5,1.7,0.0,0.3,10
1,22/1/2015 13:43,22/1/2015 14:05,1,3.2,-73.971,Lower Manhattan,1,N,-73.96042633,40.76303864,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2/1/2015 10:45,2/1/2015 10:50,1,0.7,-73.967,Lower Manhattan,1,N,-73.97055054,40.78915405,1,5.0,0.0,0.5,1.15,0.0,0.0,6.95
1,21/1/2015 7:34,21/1/2015 8:08,2,4.9,-73.972,Lower Manhattan,1,N,-73.97489929,40.74190521,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3
1,21/1/2015 7:48,21/1/2015 7:53,1,0.8,-73.962,Lower Manhattan,1,N,-73.97079468,40.78836441,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1,9/1/2015 23:44,9/1/2015 23:47,1,1.2,-73.968,Lower Manhattan,1,N,-73.97861481,40.77740479,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,6/1/2015 19:15,6/1/2015 19:29,1,2.62,-73.972,Lower Manhattan,1,N,-73.98700714,40.76622009,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,19/1/2015 18:25,19/1/2015 18:32,2,1.03,-73.947,Lower Manhattan,1,N,-73.95041656,40.77950287,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,15/1/2015 14:41,15/1/2015 15:00,2,7.1,-73.947,Lower Manhattan,1,N,-73.87644196,40.75807571,2,23.0,0.0,0.5,0.0,5.33,0.3,29.13
1,11/1/2015 13:53,11/1/2015 13:56,2,0.5,-73.973,Lower Manhattan,1,N,-73.97637177,40.78659439,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,24/1/2015 8:14,24/1/2015 8:16,1,0.5,-73.968,Lower Manhattan,1,N,-73.97534943,40.78876877,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,15/1/2015 0:59,15/1/2015 1:11,1,2.65,-73.971,Lower Manhattan,1,N,-73.94853973,40.77407074,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
1,5/1/2015 17:34,5/1/2015 17:42,2,1.4,-73.967,Lower Manhattan,1,N,-73.95709229,40.8035202,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,15/1/2015 11:43,15/1/2015 11:58,1,2.1,-73.943,Lower Manhattan,1,N,-73.9683075,40.79839325,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,6/1/2015 11:56,6/1/2015 12:03,1,1.1,-73.961,Lower Manhattan,1,N,-73.97257996,40.7810173,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,6/1/2015 12:15,6/1/2015 13:16,1,5.3,-73.969,Lower Manhattan,1,N,-73.98319244,40.7450943,1,36.5,0.0,0.5,3.0,0.0,0.3,40.3
1,25/1/2015 4:22,25/1/2015 4:25,2,0.8,-73.97399999999999,Lower Manhattan,1,N,-73.96701813,40.80356979,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,21/1/2015 9:36,21/1/2015 9:48,1,2.5,-73.961,Lower Manhattan,1,N,-73.96689606,40.76904678,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,19/1/2015 21:03,19/1/2015 21:09,1,1.3,-73.972,Lower Manhattan,1,N,-73.95396423,40.78474426,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,15/1/2015 12:09,15/1/2015 12:17,5,1.68,-73.96600000000001,Lower Manhattan,1,N,-73.96404266,40.77468109,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,28/1/2015 11:44,28/1/2015 11:50,2,1.19,-73.971,Lower Manhattan,1,N,-73.96004486,40.80822372,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,17/1/2015 18:48,17/1/2015 19:14,1,5.17,-73.975,Lower Manhattan,1,N,-73.99947357,40.73371887,1,21.0,0.0,0.5,4.2,0.0,0.3,26
1,9/1/2015 6:58,9/1/2015 7:13,2,2.7,-73.973,Lower Manhattan,1,N,-73.98609161,40.75669861,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,5/1/2015 20:22,5/1/2015 20:26,1,0.63,-73.965,Lower Manhattan,1,N,-73.97446442,40.79088593,1,4.5,0.5,0.5,1.25,0.0,0.3,7.05
2,1/1/2015 14:28,1/1/2015 14:37,1,2.88,-73.933,Lower Manhattan,1,N,-73.96330261,40.77692795,1,10.5,0.0,0.5,2.62,0.0,0.3,13.92
2,17/1/2015 19:21,17/1/2015 19:39,1,1.98,-73.97399999999999,Lower Manhattan,1,N,-73.98003387,40.76554108,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,4/1/2015 9:32,4/1/2015 9:36,1,0.8,-73.976,Lower Manhattan,1,N,-73.97988129,40.78138733,1,5.0,0.0,0.5,0.7,0.0,0.0,6.5
1,17/1/2015 19:29,17/1/2015 19:33,3,0.9,-73.97399999999999,Lower Manhattan,1,N,-73.96751404,40.80273056,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,16/1/2015 12:21,16/1/2015 13:06,1,4.4,-73.96600000000001,Lower Manhattan,1,N,-73.98254395,40.74560165,1,28.5,0.0,0.5,8.75,0.0,0.3,38.05
1,9/1/2015 21:08,9/1/2015 21:13,2,0.9,-73.96300000000001,Lower Manhattan,1,N,-73.97194672,40.78199387,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,23/1/2015 18:12,23/1/2015 19:04,1,13.3,-73.972,Lower Manhattan,1,N,-73.91992950000001,40.68452835,2,44.5,1.0,0.5,0.0,0.0,0.3,46.3
1,9/1/2015 23:06,9/1/2015 23:08,1,0.4,-73.971,Lower Manhattan,1,N,-73.97438812,40.79241562,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,20/1/2015 8:09,20/1/2015 8:27,1,2.5,-73.96600000000001,Lower Manhattan,1,N,-73.93941498,40.80518341,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8
1,23/1/2015 20:20,23/1/2015 20:28,1,1.8,-73.962,Lower Manhattan,1,N,-73.93763733,40.80188751,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
1,13/1/2015 21:47,13/1/2015 22:08,1,11.4,-73.946,Lower Manhattan,1,N,-73.83480835,40.71250153,1,33.0,0.5,0.5,9.9,5.33,0.3,49.53
2,8/1/2015 12:53,8/1/2015 13:04,1,1.92,-73.965,Lower Manhattan,1,N,-73.94400787,40.77625656,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,10/1/2015 9:32,10/1/2015 9:40,1,1.8,-73.95,Lower Manhattan,1,N,-73.96282959,40.76755524,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,23/1/2015 11:54,23/1/2015 11:57,1,0.3,-73.97,Lower Manhattan,1,N,-73.97382355,40.79204559,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,13/1/2015 15:51,13/1/2015 15:59,1,1.4,-73.969,Lower Manhattan,1,N,-73.98127747,40.78116226,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,19/1/2015 15:45,19/1/2015 15:49,3,0.79,-73.96600000000001,Lower Manhattan,1,N,-73.96947479,40.78628159,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3
2,31/1/2015 2:47,31/1/2015 2:50,3,0.64,-73.969,Lower Manhattan,1,N,-73.97695923,40.78855896,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,23/1/2015 12:30,23/1/2015 12:33,1,0.55,-73.976,Lower Manhattan,1,N,-73.97086334,40.79600906,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,11/1/2015 0:43,11/1/2015 0:50,1,1.6,-73.972,Lower Manhattan,1,N,-73.98839569,40.7788353,1,7.5,0.5,0.5,1.2,0.0,0.3,10
2,10/1/2015 2:17,10/1/2015 2:22,2,0.47,-73.971,Lower Manhattan,1,N,-73.97634125,40.79416656,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,3/1/2015 1:33,3/1/2015 1:41,1,1.3,-73.972,Lower Manhattan,1,N,-73.9490509,40.78507233,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3
2,21/1/2015 7:58,21/1/2015 8:13,1,2.48,-73.968,Lower Manhattan,1,N,-73.98456573,40.7612915,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2/1/2015 15:39,2/1/2015 15:41,1,0.5,-73.975,Lower Manhattan,1,N,-73.97367096,40.78467941,1,4.0,0.0,0.5,1.4,0.0,0.0,6.2
2,9/1/2015 0:42,9/1/2015 0:51,1,1.85,-73.973,Lower Manhattan,1,N,-73.95285034,40.77668762,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,31/1/2015 14:11,31/1/2015 14:15,1,1.0,-73.941,Lower Manhattan,1,N,-73.93878174,40.80511093,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,24/1/2015 8:15,24/1/2015 8:21,1,1.2,-73.972,Lower Manhattan,1,N,-73.95236969,40.78968048,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,19/1/2015 20:30,19/1/2015 20:37,1,1.6,-73.97,Lower Manhattan,1,N,-73.94622803,40.7823143,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,30/1/2015 9:40,30/1/2015 9:48,2,1.1,-73.953,Lower Manhattan,1,N,-73.96825409,40.79428864,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1,17/1/2015 8:03,17/1/2015 8:15,1,4.4,-73.945,Lower Manhattan,1,N,-73.98950195,40.75291061,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,31/1/2015 16:30,31/1/2015 16:37,2,1.5,-73.96600000000001,Lower Manhattan,1,N,-73.95933533,40.80920792,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,5/1/2015 15:32,5/1/2015 16:19,6,19.39,-73.971,Lower Manhattan,2,N,-73.78722382,40.6466217,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,22/1/2015 21:56,22/1/2015 22:03,1,1.4,-73.972,Lower Manhattan,1,N,-73.94934082,40.78520584,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,18/1/2015 16:31,18/1/2015 16:33,2,0.39,-73.969,Lower Manhattan,1,N,-73.97402191,40.79144669,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,17/1/2015 10:32,17/1/2015 10:39,1,1.06,-73.97399999999999,Lower Manhattan,1,N,-73.97913361,40.78255844,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,23/1/2015 9:46,23/1/2015 10:02,2,2.4,-73.97399999999999,Lower Manhattan,1,N,-73.97602844,40.76558685,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
1,23/1/2015 11:54,23/1/2015 11:59,1,0.6,-73.97399999999999,Lower Manhattan,1,N,-73.97137451,40.786129,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,18/1/2015 13:02,18/1/2015 13:06,1,1.01,-73.96600000000001,Lower Manhattan,1,N,-73.96371459999999,40.80288315,1,5.5,0.0,0.5,1.65,0.0,0.3,7.95
2,7/1/2015 11:47,7/1/2015 11:59,1,1.8,-73.972,Lower Manhattan,1,N,-73.95941162,40.77775955,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,7/1/2015 11:47,7/1/2015 11:57,1,1.52,-73.972,Lower Manhattan,1,N,-73.95506287,40.80501175,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,8/1/2015 22:16,8/1/2015 22:22,1,1.3,-73.955,Lower Manhattan,1,N,-73.93740082,40.80422592,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
2,20/1/2015 6:55,20/1/2015 7:15,6,6.8,-73.954,Lower Manhattan,1,N,-73.88565063,Upper East Side1781,1,22.0,0.0,0.5,5.47,5.33,0.3,33.6
1,14/1/2015 15:56,14/1/2015 16:12,1,2.2,-73.967,Lower Manhattan,1,N,-73.94601440000001,Upper East Side30399,1,12.0,0.0,0.5,1.2,0.0,0.3,14
2,30/1/2015 20:51,30/1/2015 20:59,5,1.47,-73.972,Lower Manhattan,1,N,-73.95927429,40.81108856,1,7.5,0.5,0.5,2.2,0.0,0.3,11
1,31/1/2015 8:47,31/1/2015 8:58,1,1.6,-73.968,Lower Manhattan,1,N,-73.98162842,40.77936554,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,16/1/2015 15:51,16/1/2015 15:54,1,0.56,-73.969,Lower Manhattan,1,N,-73.97444153,40.79169846,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,27/1/2015 17:37,27/1/2015 17:52,1,3.6,-73.973,Lower Manhattan,1,N,-73.97088623,40.75437164,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8
1,15/1/2015 17:40,15/1/2015 18:03,1,6.5,-73.972,Lower Manhattan,1,N,-73.9319458,40.85813522,1,22.5,1.0,0.5,0.0,0.0,0.3,24.3
1,15/1/2015 23:24,15/1/2015 23:32,1,2.1,-73.969,Lower Manhattan,1,N,-73.94310759999999,40.78766632,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,22/1/2015 20:16,22/1/2015 20:22,1,1.4,-73.968,Lower Manhattan,1,N,-73.98344421,40.77944183,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,1/1/2015 10:38,1/1/2015 10:50,1,2.48,-73.97,Lower Manhattan,1,N,-73.93934631,40.80512619,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,22/1/2015 23:25,22/1/2015 23:46,1,5.8,-73.979,Lower Manhattan,1,N,-74.00881195,40.71855927,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
2,31/1/2015 21:59,31/1/2015 22:17,1,3.36,-73.972,Lower Manhattan,1,N,-73.93835449,40.8212204,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,24/1/2015 22:21,24/1/2015 22:34,1,2.8,-73.973,Lower Manhattan,1,N,-73.95456696,40.76741028,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,30/1/2015 14:42,30/1/2015 14:47,1,1.0,-73.953,Lower Manhattan,1,N,-73.96543884,40.79577637,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,8/1/2015 13:22,8/1/2015 13:31,1,1.68,-73.976,Lower Manhattan,1,N,-73.99124908,40.77042007,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,23/1/2015 7:26,23/1/2015 7:30,1,1.0,-73.973,Lower Manhattan,1,N,-73.96366882,40.80344772,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,13/1/2015 19:01,13/1/2015 19:25,1,3.13,-73.972,Lower Manhattan,1,N,-73.97097015,40.76332855,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
1,11/1/2015 12:52,11/1/2015 13:05,1,2.6,-73.938,Lower Manhattan,1,N,-73.96330261,40.76211548,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,28/1/2015 16:58,28/1/2015 17:18,1,3.17,-73.97,Lower Manhattan,1,N,-73.98503876,40.75855637,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
2,25/1/2015 15:33,25/1/2015 15:36,2,0.7,-73.972,Lower Manhattan,1,N,-73.97084045,40.79854965,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,21/1/2015 21:21,21/1/2015 21:28,1,1.5,-73.97399999999999,Lower Manhattan,1,N,-73.95747375,40.80209351,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,5/1/2015 15:13,5/1/2015 15:15,1,0.5,-73.962,Lower Manhattan,1,N,-73.96711731,40.80357361,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,11/1/2015 20:05,11/1/2015 20:13,3,1.6,-73.97399999999999,Lower Manhattan,1,N,-73.95861053,40.78164291,1,8.5,0.5,0.5,1.2,0.0,0.3,11
1,5/1/2015 17:35,5/1/2015 17:49,1,2.0,-73.975,Lower Manhattan,1,N,-73.98297119,40.76288986,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2,12/1/2015 9:14,12/1/2015 9:33,1,3.85,-73.972,Lower Manhattan,1,N,-73.93956757,40.82787323,1,16.0,0.0,0.5,3.2,0.0,0.3,20
2,5/1/2015 18:28,5/1/2015 18:52,6,5.5,-73.973,Lower Manhattan,1,N,-73.92179108,40.82814789,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
1,24/1/2015 21:39,24/1/2015 21:45,2,1.1,-73.96600000000001,Lower Manhattan,1,N,-73.95124817,40.78614807,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,22/1/2015 8:39,22/1/2015 8:43,1,0.71,-73.971,Lower Manhattan,1,N,-73.96674347,40.80580521,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,12/1/2015 9:36,12/1/2015 9:42,2,1.52,-73.968,Lower Manhattan,1,N,-73.9548645,40.814991,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,25/1/2015 13:53,25/1/2015 14:06,1,2.6,-73.972,Lower Manhattan,1,N,-73.93569946,40.79554749,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
2,22/1/2015 8:57,22/1/2015 9:13,1,2.29,-73.971,Lower Manhattan,1,N,-73.98095703,40.77407074,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,5/1/2015 23:13,5/1/2015 23:21,5,2.07,-73.969,Lower Manhattan,1,N,-73.95278168,40.82324982,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,13/1/2015 11:15,13/1/2015 11:46,1,4.35,-73.965,Lower Manhattan,1,N,-73.99473572,40.75030518,1,21.5,0.0,0.5,4.3,0.0,0.3,26.6
1,9/1/2015 20:33,9/1/2015 20:37,1,0.9,-73.97,Lower Manhattan,1,N,-73.96813965,40.78977585,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,28/1/2015 23:42,28/1/2015 23:49,1,1.3,-73.937,Lower Manhattan,1,Y,-73.95068359,40.81004715,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,18/1/2015 19:10,18/1/2015 19:13,1,1.1,-73.945,Lower Manhattan,1,N,-73.95608521,40.77864075,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,5/1/2015 14:20,5/1/2015 14:21,2,0.4,-73.967,Lower Manhattan,1,N,-73.96231842,40.80508423,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,29/1/2015 14:46,29/1/2015 14:52,2,0.89,-73.97,Lower Manhattan,1,N,-73.97605133,40.78635025,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,25/1/2015 20:08,25/1/2015 20:17,1,1.9,-73.96300000000001,Lower Manhattan,1,N,-73.95367432,40.8220253,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,10/1/2015 12:21,10/1/2015 12:42,1,6.9,-73.97399999999999,Lower Manhattan,1,N,-73.97784424,40.71343613,1,23.5,0.0,0.5,1.5,0.0,0.3,25.8
1,22/1/2015 13:43,22/1/2015 13:45,1,0.6,-73.97399999999999,Lower Manhattan,1,N,-73.98110199,40.7819252,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2/1/2015 14:40,2/1/2015 14:47,1,1.0,-73.962,Lower Manhattan,1,N,-73.97271729,40.79325867,1,6.5,0.0,0.5,1.8,0.0,0.0,9.1
1,25/1/2015 10:15,25/1/2015 10:30,1,3.8,-73.97399999999999,Lower Manhattan,1,N,-73.99597168,40.75918579,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
2,12/1/2015 11:49,12/1/2015 11:54,1,0.89,-73.972,Lower Manhattan,1,N,-73.97988129,40.78416061,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,30/1/2015 10:14,30/1/2015 10:37,1,4.09,-73.97399999999999,Lower Manhattan,1,N,-73.98965454,40.74156189,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
2,29/1/2015 15:46,29/1/2015 16:14,1,4.16,-73.968,Lower Manhattan,1,N,-73.9150238,40.81481934,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,1/1/2015 23:44,1/1/2015 23:45,6,0.43,-73.945,Lower Manhattan,1,N,-73.94856262,40.78907013,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,8/1/2015 12:47,8/1/2015 12:54,3,0.78,-73.975,Lower Manhattan,1,N,-73.97305298,40.78535843,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,8/1/2015 11:24,8/1/2015 11:49,1,6.6,-73.967,Lower Manhattan,1,N,-74.00042725,40.7238884,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
1,24/1/2015 2:55,24/1/2015 3:00,1,0.7,-73.97399999999999,Lower Manhattan,1,N,-73.96833038,40.78813171,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
1,1/1/2015 2:00,1/1/2015 2:15,1,6.4,-73.968,Lower Manhattan,1,N,-73.91943359,40.86595154,2,20.0,0.5,0.5,0.0,0.0,0.0,21.3
2,31/1/2015 8:28,31/1/2015 8:37,2,1.47,-73.977,Lower Manhattan,1,N,-73.9812851,Upper East Side88382,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,8/1/2015 17:53,8/1/2015 18:05,3,1.9,-73.964,Lower Manhattan,1,N,-73.95532227,40.77918243,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
1,3/1/2015 11:01,3/1/2015 11:07,1,1.7,-73.949,Lower Manhattan,1,N,-73.93985748,40.81322098,1,7.5,0.0,0.5,1.65,0.0,0.0,9.95
2,18/1/2015 17:13,18/1/2015 17:25,5,2.36,-73.967,Lower Manhattan,1,N,-73.96678162,40.77148819,1,10.5,0.0,0.5,1.8,0.0,0.3,13.1
1,11/1/2015 15:14,11/1/2015 15:19,1,0.7,-73.971,Lower Manhattan,1,N,-73.97598267,40.78912735,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,5/1/2015 13:45,5/1/2015 13:49,1,0.5,-73.975,Lower Manhattan,1,N,-73.97024536,40.78563309,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,21/1/2015 22:11,21/1/2015 22:19,3,3.8,-73.972,Lower Manhattan,1,N,-73.9411087,40.83390427,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,5/1/2015 14:20,5/1/2015 14:22,1,0.5,-73.973,Lower Manhattan,1,N,-73.96876526,40.80179214,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,17/1/2015 13:14,17/1/2015 13:23,5,1.81,-73.973,Lower Manhattan,1,N,-73.95635986,40.77965546,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,13/1/2015 8:50,13/1/2015 9:00,1,1.19,-73.976,Lower Manhattan,1,N,-73.98717499,40.77667618,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2,5/1/2015 6:52,5/1/2015 7:04,5,2.5,-73.975,Lower Manhattan,1,N,-73.97595978,40.75986099,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,24/1/2015 9:30,24/1/2015 9:57,3,6.56,-73.972,Lower Manhattan,1,N,-73.98210144,40.72787857,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,29/1/2015 19:47,29/1/2015 19:49,2,0.6,-73.967,Lower Manhattan,1,N,-73.97183228,40.78696823,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
1,31/1/2015 8:00,31/1/2015 8:21,1,4.0,-73.945,Lower Manhattan,1,N,-73.89485931,40.82236481,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,18/1/2015 0:14,18/1/2015 0:23,5,1.74,-73.96300000000001,Lower Manhattan,1,N,-73.98032379,40.77812195,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,13/1/2015 19:24,13/1/2015 19:28,1,0.6,-73.96600000000001,Lower Manhattan,1,N,-73.97400665,40.7977066,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2,4/1/2015 10:57,4/1/2015 11:09,5,2.16,-73.97,Lower Manhattan,1,N,-73.95572662,40.77643585,1,11.0,0.0,0.5,2.2,0.0,0.3,14
1,6/1/2015 7:32,6/1/2015 7:38,1,1.1,-73.96300000000001,Lower Manhattan,1,N,-73.95876312,40.78387451,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,10/1/2015 15:42,10/1/2015 15:49,1,1.5,-73.967,Lower Manhattan,1,N,-73.96253967,40.77860641,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,22/1/2015 10:40,22/1/2015 10:48,1,1.8,-73.972,Lower Manhattan,1,N,-73.98200989,40.77538681,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,17/1/2015 14:11,17/1/2015 14:18,1,0.85,-73.937,Lower Manhattan,1,N,-73.94971466,40.80201721,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,20/1/2015 8:29,20/1/2015 8:34,3,0.92,-73.965,Lower Manhattan,1,N,-73.95795441,40.78516769,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,26/1/2015 18:04,26/1/2015 18:27,6,4.2,-73.971,Lower Manhattan,1,N,-73.99607849,40.7484169,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2,11/1/2015 7:06,11/1/2015 7:12,5,2.29,-73.967,Lower Manhattan,1,N,-73.97647095,40.76567841,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
